key,id0,id1,x,y,w,h,dist
10764,128,345,3968,3834,1447,565,1987
10765,128,346,3968,3013,1455,1386,2196
10766,128,347,3461,4251,578,574,880
10767,128,348,3968,4249,878,452,1336
10768,128,349,3968,4249,1338,1050,2175
10769,128,350,3968,4249,1338,1082,2192
10770,128,351,3968,4249,1360,1090,2191
10771,128,352,3737,1738,302,2704,3147
10772,128,353,3737,1775,302,2667,3142
10773,128,354,3590,1881,449,2561,3095
10774,128,355,3552,1882,487,2560,3097
10775,128,356,3590,1962,449,2480,3029
10776,128,357,3590,2052,449,2390,2919
10777,128,358,3548,2053,491,2389,2921
10778,128,359,3595,2148,444,2294,2842
10779,128,360,3555,2148,484,2294,2838
10780,128,361,3605,2245,434,2197,2752
10781,128,362,3559,2236,480,2206,2762
10782,128,363,3566,2286,473,2156,2710
10783,128,364,3632,2326,400,2073,-1
10784,128,365,3504,1695,535,2747,3382
10785,128,366,3603,1733,436,2709,3194
10786,128,367,3370,1736,669,2706,3397
10787,128,368,3255,1726,784,2716,3476
10788,128,369,3256,1821,783,2621,3379
10789,128,370,3253,1917,786,2525,3287
10790,128,371,3252,2013,787,2429,3242
10791,128,372,3250,2111,789,2331,3171
10792,128,373,3339,2129,700,2313,3087
10793,128,374,3399,1964,640,2478,3150
10794,128,375,3447,1869,592,2573,3224
10795,128,376,3447,2060,592,2382,3050
10796,128,377,3968,2761,4498,1638,6580
10797,128,378,3968,3834,1586,565,2076
10798,128,379,3968,2931,1671,1468,2414
10799,128,380,3968,4249,2648,1575,4541
10800,128,383,3968,3560,2175,839,2635
10801,128,384,3968,3560,2486,839,2959
10802,128,385,3968,3560,2297,839,2807
10803,128,386,3968,3560,2238,839,2738
10804,128,387,3968,3560,2391,839,2831
10805,128,388,3548,3626,491,816,1196
10806,128,392,3348,2447,691,1995,2683
10807,128,393,3450,2580,589,1862,2465
10808,128,396,3968,2286,1789,2113,3173
10809,128,397,3968,3347,1563,1052,2216
10810,128,398,3968,2628,1469,1771,2751
10811,128,403,3635,4251,404,1711,2090
10812,128,405,3655,3744,384,698,991
10813,128,406,879,4251,3160,4047,6447
10814,128,409,3968,4249,1122,845,1713
10815,128,410,3968,4279,121,120,96
10816,128,411,3968,4194,102,205,170
10817,128,412,3968,4234,156,165,184
10818,128,413,3968,4172,141,227,235
10819,128,414,3968,4201,156,198,201
10820,128,415,3968,4174,176,225,241
10821,128,416,3968,4180,192,219,254
10822,128,417,3968,4048,377,351,572
10823,128,420,3726,4251,313,1025,1250
10824,128,422,1267,4251,2772,2941,4888
10825,128,423,1168,4251,2871,2239,4729
10826,128,427,3968,3525,1080,874,1547
10827,128,428,3968,3573,1087,826,1500
10828,128,429,1587,4251,2452,3144,4494
10829,128,430,734,4251,3305,3346,6223
10830,128,431,3482,3776,557,666,1132
10831,128,432,3465,3746,574,696,1169
10832,128,433,3796,701,243,3741,4070
10833,128,434,3285,1503,754,2939,3739
10834,128,435,3651,1540,388,2902,3337
10835,128,436,3504,1256,535,3186,3943
10836,128,437,3431,1142,608,3300,4034
10837,128,438,3352,3150,687,1292,2241
10838,128,439,3713,3150,326,1292,1883
10839,128,440,3796,3514,290,928,1387
10840,128,442,3707,4037,332,405,736
10841,128,443,3532,4251,507,1085,1354
10842,128,444,3373,4251,666,1200,1747
10843,128,445,3441,4251,598,994,1347
10844,128,446,3968,4249,995,998,1797
10845,128,447,3968,4249,1261,1290,2259
10846,128,448,3968,4249,1233,714,1705
10847,128,449,3968,4249,1401,311,1874
10848,128,450,3968,4249,2479,311,2973
10849,128,451,3968,2810,1196,1589,2153
10850,128,452,3968,2431,1336,1968,2739
10851,128,453,3968,2556,1517,1843,2790
10852,128,454,3968,2803,1962,1596,2755
10853,128,455,3968,3061,2466,1338,3209
10854,128,456,3968,2840,2752,1559,3629
10855,128,457,3968,2883,3203,1516,4133
10856,128,458,3968,2761,4000,1638,4826
10857,128,459,3968,2761,4759,1638,5855
10858,128,460,3968,2761,5023,1638,6226
10859,128,461,3968,2761,5068,1638,5933
10860,128,462,3968,3560,2564,839,3164
10861,128,465,3968,3722,993,677,1382
10862,128,466,3407,4251,632,1425,1788
10863,128,467,3305,2553,734,1889,2653
10864,128,468,3968,3168,1469,1231,2108
10865,129,130,5318,3504,255,777,987
10866,129,131,1314,4201,4077,2991,6201
10867,129,132,1278,4201,4113,2991,6116
10868,129,133,3840,4201,1551,1596,2822
10869,129,134,5214,4201,292,844,1136
10870,129,135,3604,4201,1787,924,2323
10871,129,136,5107,3007,368,1274,1525
10872,129,137,5318,3127,402,1154,1504
10873,129,138,5318,2761,3852,2538,8341
10874,129,139,5318,2761,3852,2538,8327
10875,129,140,5318,2761,3852,2578,8648
10876,129,141,5318,2761,3852,2538,8344
10877,129,142,5318,2315,1300,1950,-1
10878,129,143,5318,3527,470,754,1245
10879,129,144,5318,3496,454,785,1261
10880,129,145,5318,3541,454,740,1241
10881,129,146,5318,3560,477,721,1188
10882,129,147,5318,3507,384,758,-1
10883,129,148,5318,4143,397,221,570
10884,129,149,5318,4147,485,229,656
10885,129,150,1020,4201,4371,2991,6603
10886,129,151,3886,2848,1505,1480,2685
10887,129,152,5318,3907,484,374,697
10888,129,153,5216,4201,290,908,1222
10889,129,154,831,4201,4560,3262,7207
10890,129,155,5318,2761,3852,2279,8484
10891,129,156,4147,3658,1244,690,1699
10892,129,157,5220,4201,286,929,1208
10893,129,158,3757,4201,1634,1614,2813
10894,129,159,5318,2225,467,2056,2450
10895,129,160,3657,4201,1734,982,2328
10896,129,161,3819,4201,1572,971,2297
10897,129,162,4625,3127,766,1201,1802
10898,129,163,5318,4201,262,620,837
10899,129,164,5318,4201,188,901,1063
10900,129,165,3770,4201,1621,384,1938
10901,129,166,3656,3744,1735,604,2147
10902,129,167,5318,2137,613,2144,2613
10903,129,168,5318,3520,157,761,845
10904,129,169,884,4201,4507,3025,7141
10905,129,170,1117,4201,4274,2991,6508
10906,129,171,1043,4201,4348,2991,6367
10907,129,172,1113,4201,4278,2991,6342
10908,129,173,1110,4201,4281,2991,6318
10909,129,174,1157,4201,4234,2991,6217
10910,129,175,1128,4201,4263,2991,6346
10911,129,176,5318,4201,188,581,678
10912,129,177,5318,4201,217,680,885
10913,129,178,3833,1963,1558,2365,3493
10914,129,179,3680,1966,1711,2362,3716
10915,129,180,3680,1891,1711,2437,3718
10916,129,181,3765,2180,1626,2148,3286
10917,129,182,3817,2250,1574,2078,3198
10918,129,183,3802,2291,1589,2037,3178
10919,129,184,1314,4201,4077,2991,6310
10920,129,185,4493,4059,898,269,1100
10921,129,186,1141,4201,4250,2289,6376
10922,129,187,5318,3936,545,345,757
10923,129,188,625,4201,4766,3551,7670
10924,129,189,5318,3264,243,1017,1243
10925,129,190,692,4201,4699,3629,7685
10926,129,191,5108,4201,398,479,858
10927,129,192,3641,4201,1750,1760,3086
10928,129,193,4068,3933,1323,415,1647
10929,129,194,4335,2835,1056,1493,2307
10930,129,195,3750,2535,1641,1793,2925
10931,129,196,3814,3050,1577,1278,2553
10932,129,198,4248,2728,1143,1600,2501
10933,129,199,4218,2763,1173,1565,2452
10934,129,200,5318,3560,965,721,1729
10935,129,201,3900,4201,1491,584,1857
10936,129,202,3557,3703,1834,645,2212
10937,129,203,4005,3038,1386,1290,2422
10938,129,204,3582,4201,1809,1005,2417
10939,129,205,5318,4052,563,312,773
10940,129,206,4198,2961,1193,1367,2294
10941,129,207,3300,3744,2091,604,2530
10942,129,208,3483,3744,1908,604,2259
10943,129,209,4048,3041,1343,1287,2445
10944,129,210,3642,4201,1749,384,2164
10945,129,211,700,4201,4691,3441,7498
10946,129,212,1287,4201,4104,2991,6284
10947,129,213,5318,4114,622,262,791
10948,129,214,3890,1030,1501,3298,4357
10949,129,215,1314,4201,4077,2991,6281
10950,129,216,1185,4201,4206,2289,6244
10951,129,217,1141,4201,4250,2289,6357
10952,129,218,5318,4147,529,229,695
10953,129,219,986,4201,4405,3155,6960
10954,129,220,735,4201,4656,3402,7431
10955,129,221,3540,4201,1851,391,2112
10956,129,222,5318,4039,1055,389,1597
10957,129,223,5318,2761,3148,1520,5810
10958,129,224,4023,3378,1368,950,2187
10959,129,225,138,4201,5253,3145,7798
10960,129,226,3533,4201,1858,750,2249
10961,129,227,5200,3409,275,872,1072
10962,129,228,5245,3242,230,1039,1154
10963,129,229,5204,3354,271,927,1077
10964,129,231,4841,3420,550,908,1520
10965,129,233,3914,1975,1477,2353,3520
10966,129,234,5318,2761,3148,1520,5230
10967,129,235,3756,4201,1635,384,1848
10968,129,236,3912,4201,1479,1144,2454
10969,129,237,888,4201,4503,3313,7184
10970,129,238,927,4201,4464,3338,7194
10971,129,239,4418,4201,973,1058,2033
10972,129,240,4112,2194,1279,2134,3177
10973,129,241,3914,2135,1477,2193,3340
10974,129,242,5214,3520,261,761,932
10975,129,243,1776,4201,3615,3548,6157
10976,129,244,1776,4201,3615,3281,5766
10977,129,245,5318,4201,234,690,903
10978,129,246,3957,2371,1434,1957,2973
10979,129,247,755,4201,4636,3157,7209
10980,129,248,3857,2829,1534,1499,2696
10981,129,249,5318,2761,3148,1520,5237
10982,129,250,4114,3179,1277,1149,2194
10983,129,251,5318,2761,3852,2951,9196
10984,129,252,3890,701,1501,3627,4767
10985,129,253,5318,4201,188,469,597
10986,129,254,5318,2268,591,2013,2521
10987,129,255,4045,4201,1346,359,1599
10988,129,256,4045,4201,1346,359,1619
10989,129,257,4045,4201,1346,359,1695
10990,129,258,4117,4158,1265,107,-1
10991,129,259,4278,3955,1113,393,1575
10992,129,260,4518,3619,873,709,1420
10993,129,261,1001,4201,4390,3503,7193
10994,129,262,867,4201,4524,3574,7374
10995,129,263,5318,3441,376,840,1155
10996,129,264,1055,4201,4336,2289,6505
10997,129,265,998,4201,4393,2289,6567
10998,129,266,704,4201,4687,3567,7597
10999,129,267,1009,4201,4382,2289,6522
11000,129,268,1040,4201,4351,2289,6486
11001,129,269,775,4201,4616,3145,7297
11002,129,270,775,4201,4616,3145,7337
11003,129,271,775,4201,4616,3145,7247
11004,129,272,1776,4201,3615,3489,6077
11005,129,273,1776,4201,3615,3610,6185
11006,129,274,1776,4201,3615,3445,6077
11007,129,275,695,4201,4696,3682,7738
11008,129,276,3401,321,1990,4007,5635
11009,129,277,3213,631,2178,3697,5235
11010,129,278,3348,3589,2043,759,2509
11011,129,279,3641,4201,1750,1864,3166
11012,129,280,5318,2761,3148,1520,5838
11013,129,281,3263,3691,2128,657,2521
11014,129,282,3269,2984,2122,1364,3188
11015,129,283,3226,2881,2165,1467,3319
11016,129,284,3302,2952,2089,1396,3197
11017,129,285,3282,2793,2109,1555,3404
11018,129,286,3293,2874,2098,1474,3279
11019,129,287,3277,2895,2114,1453,3271
11020,129,288,3232,2792,2159,1556,3401
11021,129,289,3252,2689,2139,1659,3512
11022,129,290,3252,2740,2139,1608,3452
11023,129,291,3293,2736,2098,1612,3451
11024,129,292,3336,2602,2055,1726,3481
11025,129,293,3231,2717,2160,1631,3478
11026,129,294,3348,2821,2043,1527,3378
11027,129,295,3302,2848,2089,1500,3380
11028,129,296,3757,4201,1634,546,1892
11029,129,297,3792,4201,1599,620,1916
11030,129,298,5318,4201,587,551,952
11031,129,299,5318,3615,226,666,849
11032,129,300,5318,3688,226,593,766
11033,129,301,5318,3775,197,506,616
11034,129,302,5318,3736,259,545,699
11035,129,303,5318,3625,231,656,806
11036,129,304,5318,3561,326,720,1079
11037,129,306,5318,2729,446,1552,1856
11038,129,307,3894,4201,1497,810,2113
11039,129,308,1323,4201,4068,2289,6314
11040,129,309,1323,4201,4068,2289,6275
11041,129,310,1323,4201,4068,2289,6322
11042,129,311,5318,4106,675,270,817
11043,129,312,1441,4201,3950,2991,6327
11044,129,313,5318,3976,380,305,621
11045,129,314,5318,2682,3065,1583,-1
11046,129,315,5318,2740,3053,1525,-1
11047,129,316,5318,2782,3018,1483,-1
11048,129,317,5318,2822,2974,1443,-1
11049,129,318,5318,2852,2926,1413,-1
11050,129,319,5318,2676,2917,1605,4062
11051,129,320,4167,3049,1224,1279,2344
11052,129,321,4178,3096,1213,1232,2262
11053,129,322,4178,3108,1213,1220,2241
11054,129,323,5318,4037,269,244,449
11055,129,324,5318,2752,1273,1513,-1
11056,129,325,5318,3144,564,1137,1565
11057,129,326,5318,4201,188,901,1041
11058,129,327,5170,4201,336,649,899
11059,129,328,3596,3150,1795,1198,2788
11060,129,329,5318,2761,3148,1520,6041
11061,129,330,5318,2761,3148,1520,6239
11062,129,331,5318,2761,3148,1520,6101
11063,129,332,4952,4201,554,693,1139
11064,129,333,5318,2458,1359,1807,-1
11065,129,334,5318,2596,1271,1669,-1
11066,129,335,5247,4201,259,1003,1271
11067,129,336,3372,2221,2019,2107,3585
11068,129,337,5236,4201,270,1016,1259
11069,129,338,5236,4201,270,1082,1334
11070,129,339,3227,3044,2164,1304,3182
11071,129,340,3303,3045,2088,1303,3140
11072,129,341,3274,3045,2117,1303,3147
11073,129,342,5297,4045,142,236,295
11074,129,343,5255,4117,184,164,280
11075,129,344,5318,4014,121,267,304
11076,129,345,5318,3968,121,313,355
11077,129,346,5194,3013,281,1268,1594
11078,129,347,3461,4201,1930,624,2324
11079,129,348,4781,4201,610,393,963
11080,129,349,5211,4201,295,1098,1369
11081,129,350,5211,4201,295,1130,1386
11082,129,351,5236,4201,270,1138,1385
11083,129,352,3737,1738,1654,2590,3826
11084,129,353,3737,1775,1654,2553,3821
11085,129,354,3590,1881,1801,2447,3778
11086,129,355,3552,1882,1839,2446,3780
11087,129,356,3590,1962,1801,2366,3712
11088,129,357,3590,2052,1801,2276,3602
11089,129,358,3548,2053,1843,2275,3604
11090,129,359,3595,2148,1796,2180,3525
11091,129,360,3555,2148,1836,2180,3521
11092,129,361,3605,2245,1786,2083,3435
11093,129,362,3559,2236,1832,2092,3445
11094,129,363,3566,2286,1825,2042,3393
11095,129,364,3632,2326,1750,1939,-1
11096,129,365,3504,1695,1887,2633,4065
11097,129,366,3603,1733,1788,2595,3877
11098,129,367,3370,1736,2021,2592,4080
11099,129,368,3255,1726,2136,2602,4159
11100,129,369,3256,1821,2135,2507,4062
11101,129,370,3253,1917,2138,2411,3970
11102,129,371,3252,2013,2139,2315,3925
11103,129,372,3250,2111,2141,2217,3854
11104,129,373,3339,2129,2052,2199,3770
11105,129,374,3399,1964,1992,2364,3833
11106,129,375,3447,1869,1944,2459,3907
11107,129,376,3447,2060,1944,2268,3733
11108,129,377,5318,2761,3148,1520,5559
11109,129,378,5318,3932,236,349,479
11110,129,379,5318,2931,369,1350,1657
11111,129,380,5318,4201,1298,1623,2920
11112,129,383,5318,3560,825,721,1596
11113,129,384,5318,3851,1136,577,1863
11114,129,385,5318,3560,947,721,1768
11115,129,386,5318,3560,888,721,1699
11116,129,387,5318,3560,1041,721,1792
11117,129,388,3548,3626,1843,722,2298
11118,129,392,3348,2447,2043,1881,3474
11119,129,393,3450,2580,1941,1748,3256
11120,129,396,5318,2286,439,1995,2382
11121,129,397,5318,3347,242,934,1199
11122,129,398,5318,2644,404,1637,2127
11123,129,403,3792,4201,1599,1761,2990
11124,129,405,3655,3744,1736,604,2093
11125,129,406,879,4201,4512,4097,7660
11126,129,409,5013,4201,493,893,1272
11127,129,410,4025,4201,1366,359,1583
11128,129,411,3990,4194,1401,366,1703
11129,129,412,4045,4201,1346,359,1623
11130,129,413,4006,4172,1385,388,1768
11131,129,414,4006,4201,1385,359,1734
11132,129,415,4045,4174,1346,386,1756
11133,129,416,4045,4180,1346,380,1729
11134,129,417,4240,3933,1151,415,1487
11135,129,420,3815,4201,1576,1075,2427
11136,129,422,1267,4201,4124,2991,6101
11137,129,423,1168,4201,4223,2289,6173
11138,129,427,4887,3525,504,803,1212
11139,129,428,4887,3573,504,755,1165
11140,129,429,1587,4201,3804,3194,5707
11141,129,430,734,4201,4657,3396,7436
11142,129,431,3482,3744,1909,604,2277
11143,129,432,3465,3744,1926,604,2277
11144,129,433,3844,701,1547,3627,4749
11145,129,434,3285,1503,2106,2825,4422
11146,129,435,3651,1540,1740,2788,4016
11147,129,436,3504,1256,1887,3072,4626
11148,129,437,3431,1142,1960,3186,4717
11149,129,438,3352,3150,2039,1198,3121
11150,129,439,3713,3150,1678,1198,2763
11151,129,440,3904,3514,1487,834,2267
11152,129,442,3707,3933,1684,415,2056
11153,129,443,3532,4201,1859,1135,2578
11154,129,444,3373,4201,2018,1250,2971
11155,129,445,3441,4201,1950,1044,2571
11156,129,446,4806,4201,700,1046,1720
11157,129,447,5165,4201,341,1338,1609
11158,129,448,5136,4201,370,735,1072
11159,129,449,5257,4201,249,236,442
11160,129,450,5318,4201,1129,327,1352
11161,129,451,5015,2810,460,1471,1863
11162,129,452,5030,2431,445,1850,2400
11163,129,453,5318,2556,404,1725,2166
11164,129,454,5318,2803,612,1478,1915
11165,129,455,5318,3061,1116,1220,2188
11166,129,456,5318,2840,1402,1441,2608
11167,129,457,5318,2883,1853,1398,3112
11168,129,458,5318,2761,2650,1520,3805
11169,129,459,5318,2761,3409,1520,4834
11170,129,460,5318,2761,3673,1520,5205
11171,129,461,5318,2761,3718,1520,4912
11172,129,462,5318,3656,1214,872,2066
11173,129,465,4873,3722,518,606,967
11174,129,466,3407,4201,1984,1475,3001
11175,129,467,3305,2553,2086,1775,3444
11176,129,468,5318,3244,242,1037,1318
11177,13,100,6464,2414,1502,2435,-1
11178,13,101,6509,2482,1457,2367,-1
11179,13,103,5201,2761,3969,2137,7940
11180,13,104,6485,2220,1481,2629,-1
11181,13,105,1141,2761,8029,3729,13874
11182,13,106,1141,2761,8029,3729,13870
11183,13,107,5583,2361,3587,2537,7901
11184,13,108,5974,2761,3196,2137,6428
11185,13,109,5782,3302,2184,1547,-1
11186,13,110,4527,2761,4643,2137,8257
11187,13,111,5320,2761,3850,2137,8637
11188,13,112,4674,2761,4496,2137,8261
11189,13,113,7328,4785,1132,832,2554
11190,13,114,3855,2761,5315,2460,10375
11191,13,115,3489,2761,5681,2344,10059
11192,13,116,4784,2761,4386,2137,7946
11193,13,117,4819,2761,4351,2137,7934
11194,13,118,4773,2761,4397,2137,7953
11195,13,119,4776,2761,4394,2137,8006
11196,13,120,4778,2761,4392,2137,7982
11197,13,121,4758,2761,4412,2137,7998
11198,13,122,4717,2761,4453,2137,8032
11199,13,123,4730,2761,4440,2137,7993
11200,13,124,4706,2761,4464,2137,8012
11201,13,125,4194,2761,4976,2714,9987
11202,13,126,5225,2761,3945,2137,8641
11203,13,127,4236,2761,4934,2137,8262
11204,13,128,3968,4335,3998,514,-1
11205,13,129,5318,2761,3852,2137,8024
11206,13,130,5467,2761,3703,2137,7085
11207,13,131,1314,2761,7856,4431,13864
11208,13,132,1278,2761,7892,4431,13779
11209,13,133,3840,2761,5330,3036,10614
11210,13,134,5214,2761,3956,2284,8931
11211,13,135,3604,2761,5566,2364,9986
11212,13,136,5107,2761,4063,2137,7486
11213,13,137,5570,2761,3600,2137,7026
11214,13,138,7328,4785,730,516,1876
11215,13,139,7328,4785,760,516,1862
11216,13,14,7902,4785,107,193,157
11217,13,140,7328,4785,640,554,1619
11218,13,141,7328,4785,760,516,1879
11219,13,142,6554,2315,1412,2534,-1
11220,13,143,5700,2761,3470,2137,6910
11221,13,144,5691,2761,3479,2137,6926
11222,13,145,5672,2761,3498,2137,6906
11223,13,146,5702,2761,3468,2137,6907
11224,13,147,5638,3507,2328,1342,-1
11225,13,148,5618,2761,3552,2137,8101
11226,13,149,5701,2761,3469,2137,7970
11227,13,15,7902,4760,133,138,182
11228,13,150,1020,2761,8150,4431,14266
11229,13,151,3886,2761,5284,2137,8971
11230,13,152,5333,2761,3837,2137,8054
11231,13,153,5216,2761,3954,2348,9017
11232,13,154,831,2761,8339,4702,14870
11233,13,155,7536,4785,432,255,558
11234,13,156,4147,2761,5023,2137,8650
11235,13,157,5220,2761,3950,2369,9003
11236,13,158,3635,2761,5535,2993,10599
11237,13,159,5583,2225,3587,2673,8048
11238,13,16,7902,4785,199,222,260
11239,13,160,3657,2761,5513,2422,9991
11240,13,161,3726,2761,5444,2411,10004
11241,13,162,4625,2761,4545,2137,8027
11242,13,163,5333,2761,3837,2137,8632
11243,13,164,5333,2761,3837,2341,8858
11244,13,165,3770,2761,5400,2137,9236
11245,13,166,3656,2761,5514,2137,9098
11246,13,167,5689,2137,3481,2761,8141
11247,13,168,5373,2761,3797,2137,7317
11248,13,169,884,2761,8286,4465,14804
11249,13,17,7902,4785,253,138,355
11250,13,170,1055,2761,8115,3775,14026
11251,13,171,1043,2761,8127,4431,14030
11252,13,172,1113,2761,8057,4431,14005
11253,13,173,1110,2761,8060,4431,13981
11254,13,174,1157,2761,8013,4431,13880
11255,13,175,1128,2761,8042,4431,14009
11256,13,176,5333,2761,3837,2137,8473
11257,13,177,5333,2761,3837,2137,8680
11258,13,178,3833,1963,5337,2935,9463
11259,13,179,3680,1966,5490,2932,9736
11260,13,18,7902,4785,262,185,295
11261,13,180,3680,1891,5490,3007,9738
11262,13,181,3765,2180,5405,2718,9256
11263,13,182,3817,2250,5353,2648,9168
11264,13,183,3802,2291,5368,2607,9148
11265,13,184,1314,2761,7856,4431,13973
11266,13,185,4493,2761,4677,2137,8448
11267,13,186,1141,2761,8029,3729,13808
11268,13,187,5755,2761,3415,2137,8111
11269,13,188,625,2761,8545,4991,15333
11270,13,189,5466,2761,3704,2137,7141
11271,13,19,7902,4785,280,138,321
11272,13,190,692,2761,8478,5069,15348
11273,13,191,5108,2761,4062,2137,8653
11274,13,192,3572,2761,5598,3200,10873
11275,13,193,4068,2761,5102,2137,8729
11276,13,194,4335,2761,4835,2137,8273
11277,13,195,3750,2535,5420,2363,9094
11278,13,196,3814,2761,5356,2137,8839
11279,13,198,4248,2728,4922,2170,8467
11280,13,199,4231,2756,4939,2142,8449
11281,13,20,7902,4761,340,162,432
11282,13,200,5886,2761,3284,2137,7178
11283,13,201,3863,2761,5307,2137,9587
11284,13,202,3557,2761,5613,2137,9080
11285,13,203,4005,2761,5165,2137,8708
11286,13,204,3582,2761,5588,2445,10080
